"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"1053",401301025,"SMU","American Athletic","home","Tulane","American Athletic",55,"612","438","31-44","3","10.0","1","-8","0","38","174","4","4.6","31","7-14","2-3",NA,NA,NA,"127","0","3","13","0","0",NA,"35","4","1","2","0","4","0","0","5-61","34:23",26,"428","234","11-25","3","9.4",NA,NA,NA,"39","194","1","5.0","18","4-12","1-5",NA,NA,NA,"16","0","1","2","0","0",NA,"50","5","1","3","1","2","1","0","7-38","25:37"
"1054",401301025,"Tulane","American Athletic","away","SMU","American Athletic",26,"428","234","11-25","3","9.4",NA,NA,NA,"39","194","1","5.0","18","4-12","1-5",NA,NA,NA,"16","0","1","2","0","0",NA,"50","5","1","3","1","2","1","0","7-38","25:37",55,"612","438","31-44","3","10.0","1","-8","0","38","174","4","4.6","31","7-14","2-3",NA,NA,NA,"127","0","3","13","0","0",NA,"35","4","1","2","0","4","0","0","5-61","34:23"
"1055",401309623,"Coastal Carolina","Sun Belt","away","Appalachian State","Sun Belt",27,"346","291","15-23","1","12.7",NA,NA,NA,"29","55","2","1.9","17","3-9","0-0",NA,NA,NA,"16","0","1","9","2","0","0","37","4","0","2","0","7","0","0","6-57","29:32",30,"575","347","18-28","2","12.4",NA,NA,NA,"41","228","2","5.6","22","6-11","0-2","1","0","0","88","0","4","6","0","2","2","26","8","4","4","0","2","2","0","7-76","30:28"
"1056",401309623,"Appalachian State","Sun Belt","home","Coastal Carolina","Sun Belt",30,"575","347","18-28","2","12.4",NA,NA,NA,"41","228","2","5.6","22","6-11","0-2","1","0","0","88","0","4","6","0","2","2","26","8","4","4","0","2","2","0","7-76","30:28",27,"346","291","15-23","1","12.7",NA,NA,NA,"29","55","2","1.9","17","3-9","0-0",NA,NA,NA,"16","0","1","9","2","0","0","37","4","0","2","0","7","0","0","6-57","29:32"
"1057",401310729,"San José State","Mountain West","away","UNLV","Mountain West",27,"429","213","17-28","0","7.6",NA,NA,NA,"33","216","3","6.5","20","7-11","0-2","2","6","0","1","0","5","9","1","2","5","40","9","5","0","0","6","2","0","1-5","25:39",20,"335","240","20-29","1","8.3",NA,NA,NA,"40","95","1","2.4","18","10-18","1-1",NA,NA,NA,"48","0","3","8","2","1","1","28","4","1","0","0","4","1","0","3-18","34:21"
"1058",401310729,"UNLV","Mountain West","home","San José State","Mountain West",20,"335","240","20-29","1","8.3",NA,NA,NA,"40","95","1","2.4","18","10-18","1-1",NA,NA,NA,"48","0","3","8","2","1","1","28","4","1","0","0","4","1","0","3-18","34:21",27,"429","213","17-28","0","7.6",NA,NA,NA,"33","216","3","6.5","20","7-11","0-2","2","6","0","1","0","5","9","1","2","5","40","9","5","0","0","6","2","0","1-5","25:39"
"1059",401282244,"Old Dominion","Conference USA","home","Louisiana Tech","Conference USA",23,"311","149","23-34","1","4.4",NA,NA,NA,"40","162","0","4.1","20","8-18","2-3","2","41","0","136","1","4","11","0","1","1","31","4","1","3","1","4","2","1","3-24","35:39",20,"335","276","25-43","1","6.4","1","11","0","22","59","1","2.7","15","6-15","1-3","1","17","0","126","0","4","8","1","0","1","45","9","1","1","0","2","0","0","4-30","24:21"
"1060",401282244,"Louisiana Tech","Conference USA","away","Old Dominion","Conference USA",20,"335","276","25-43","1","6.4","1","11","0","22","59","1","2.7","15","6-15","1-3","1","17","0","126","0","4","8","1","0","1","45","9","1","1","0","2","0","0","4-30","24:21",23,"311","149","23-34","1","4.4",NA,NA,NA,"40","162","0","4.1","20","8-18","2-3","2","41","0","136","1","4","11","0","1","1","31","4","1","3","1","4","2","1","3-24","35:39"
"1061",401282242,"Marshall","Conference USA","home","Florida International","Conference USA",38,"456","210","24-31","0","6.8","1","22","0","46","246","5","5.3","24","9-15","0-0","3","51","0",NA,NA,NA,"8","1","0","2","19","6","2","17","0","3","0","0","2-18","30:47",0,"288","180","18-35","0","5.1",NA,NA,NA,"31","108","0","3.5","15","4-14","0-2",NA,NA,NA,"48","0","3","0","0","1","1","29","3","0","2","1","0","2","0","1-5","29:13"
"1062",401282242,"Florida International","Conference USA","away","Marshall","Conference USA",0,"288","180","18-35","0","5.1",NA,NA,NA,"31","108","0","3.5","15","4-14","0-2",NA,NA,NA,"48","0","3","0","0","1","1","29","3","0","2","1","0","2","0","1-5","29:13",38,"456","210","24-31","0","6.8","1","22","0","46","246","5","5.3","24","9-15","0-0","3","51","0",NA,NA,NA,"8","1","0","2","19","6","2","17","0","3","0","0","2-18","30:47"
"1063",401282119,"Vanderbilt","SEC","home","Missouri","SEC",28,"380","122","14-28","3","4.4","1","11","0","37","258","1","7.0","20","4-12","0-1","1","1","0",NA,NA,NA,"4","0","0",NA,"45","4","0","1","1","2","1","0","5-31","26:15",37,"502","218","22-28","1","7.8","1","0","0","44","284","3","6.5","23","4-12","1-1","1","12","0","39","0","2","13","0","0",NA,"41","9","3","2","1","5","1","0","9-100","33:45"
"1064",401282119,"Missouri","SEC","away","Vanderbilt","SEC",37,"502","218","22-28","1","7.8","1","0","0","44","284","3","6.5","23","4-12","1-1","1","12","0","39","0","2","13","0","0",NA,"41","9","3","2","1","5","1","0","9-100","33:45",28,"380","122","14-28","3","4.4","1","11","0","37","258","1","7.0","20","4-12","0-1","1","1","0",NA,NA,NA,"4","0","0",NA,"45","4","0","1","1","2","1","0","5-31","26:15"
"1065",401282246,"Rice","Conference USA","home","North Texas","Conference USA",24,"368","271","18-34","2","8.0",NA,NA,NA,"46","97","1","2.1","25","6-17","4-4","2","13","0","43","0","4","6","0","0","1","27","3","0","1","0","4","0","0","15-114","38:39",30,"314","121","11-22","0","5.5",NA,NA,NA,"43","193","4","4.5","20","7-13","1-1",NA,NA,NA,"75","0","3","6","0","0","1","23","6","3","3","0","4","0","0","7-74","21:21"
"1066",401282246,"North Texas","Conference USA","away","Rice","Conference USA",30,"314","121","11-22","0","5.5",NA,NA,NA,"43","193","4","4.5","20","7-13","1-1",NA,NA,NA,"75","0","3","6","0","0","1","23","6","3","3","0","4","0","0","7-74","21:21",24,"368","271","18-34","2","8.0",NA,NA,NA,"46","97","1","2.1","25","6-17","4-4","2","13","0","43","0","4","6","0","0","1","27","3","0","1","0","4","0","0","15-114","38:39"
"1067",401301031,"Temple","American Athletic","home","UCF","American Athletic",7,"297","167","19-35","1","4.8","1","-7","0","33","130","0","3.9","15","7-17","1-3",NA,NA,NA,"99","0","3","1","2","3","3","48","7","1","0","0","1","3","0","8-63","31:40",49,"428","229","15-22","5","10.4",NA,NA,NA,"43","199","2","4.6","24","6-11","1-2","2","22","0","36","0","1","7","6","1","2","49","7","4","1","1","4","2","0","4-34","28:20"
"1068",401301031,"UCF","American Athletic","away","Temple","American Athletic",49,"428","229","15-22","5","10.4",NA,NA,NA,"43","199","2","4.6","24","6-11","1-2","2","22","0","36","0","1","7","6","1","2","49","7","4","1","1","4","2","0","4-34","28:20",7,"297","167","19-35","1","4.8","1","-7","0","33","130","0","3.9","15","7-17","1-3",NA,NA,NA,"99","0","3","1","2","3","3","48","7","1","0","0","1","3","0","8-63","31:40"
"1069",401286297,"Liberty","FBS Independents","home","UMass","FBS Independents",62,"604","409","21-33","6","12.4","1","1","0","30","195","3","6.5","26","3-9","2-3","4","9","0","32","0","2","8","0","1","1","43","13","1","0","0","7","1","0","4-40","23:25",17,"284","74","9-27","1","2.7",NA,NA,NA,"46","210","1","4.6","15","7-19","1-3",NA,NA,NA,"31","0","3","5","0","1","2","37","2","1","0","1","4","2","0","5-62","36:35"
"1070",401286297,"UMass","FBS Independents","away","Liberty","FBS Independents",17,"284","74","9-27","1","2.7",NA,NA,NA,"46","210","1","4.6","15","7-19","1-3",NA,NA,NA,"31","0","3","5","0","1","2","37","2","1","0","1","4","2","0","5-62","36:35",62,"604","409","21-33","6","12.4","1","1","0","30","195","3","6.5","26","3-9","2-3","4","9","0","32","0","2","8","0","1","1","43","13","1","0","0","7","1","0","4-40","23:25"
"1071",401282726,"Maryland","Big Ten","home","Indiana","Big Ten",38,"498","419","26-40","2","10.5",NA,NA,NA,"46","79","3","1.7","30","7-15","0-1","3","20","0","27","0","1","8","0","0","1","43","5","4","0","0","5","0","0","5-40","32:02",35,"446","242","14-25","2","9.7",NA,NA,NA,"42","204","2","4.9","17","4-16","2-2","1","9","0","19","0","1","9","0","0",NA,"52","9","2","0","0","2","0","0","7-65","27:58"
"1072",401282726,"Indiana","Big Ten","away","Maryland","Big Ten",35,"446","242","14-25","2","9.7",NA,NA,NA,"42","204","2","4.9","17","4-16","2-2","1","9","0","19","0","1","9","0","0",NA,"52","9","2","0","0","2","0","0","7-65","27:58",38,"498","419","26-40","2","10.5",NA,NA,NA,"46","79","3","1.7","30","7-15","0-1","3","20","0","27","0","1","8","0","0","1","43","5","4","0","0","5","0","0","5-40","32:02"
"1073",401282719,"Illinois","Big Ten","home","Rutgers","Big Ten",14,"297","190","14-19","2","10.0",NA,NA,NA,"30","107","0","3.6","10","3-12","0-1",NA,NA,NA,"0","0","2","2","0","0","1","42","2","0","3","0","4","0","0","3-35","24:59",20,"388","158","13-27","0","5.9",NA,NA,NA,"51","230","2","4.5","23","3-15","3-3","5","16","0","36","0","2","8","0","0",NA,"30","3","0","3","0","1","0","0","3-15","35:01"
"1074",401282719,"Rutgers","Big Ten","away","Illinois","Big Ten",20,"388","158","13-27","0","5.9",NA,NA,NA,"51","230","2","4.5","23","3-15","3-3","5","16","0","36","0","2","8","0","0",NA,"30","3","0","3","0","1","0","0","3-15","35:01",14,"297","190","14-19","2","10.0",NA,NA,NA,"30","107","0","3.6","10","3-12","0-1",NA,NA,NA,"0","0","2","2","0","0","1","42","2","0","3","0","4","0","0","3-35","24:59"
"1075",401282671,"Georgia Tech","ACC","home","Virginia Tech","ACC",17,"366","183","15-26","2","7.0",NA,NA,NA,"30","183","0","6.1","16","3-12","1-3","2","1","0","62","0","4","5","0","1","1","46","4","2","1","1","3","2","0","7-77","24:12",26,"487","254","15-25","2","10.2","1","-5","0","53","233","0","4.4","23","9-19","1-1","2","31","0","21","0","1","14","1","0","0","25","6","2","2","0","0","0","0","7-61","35:48"
"1076",401282671,"Virginia Tech","ACC","away","Georgia Tech","ACC",26,"487","254","15-25","2","10.2","1","-5","0","53","233","0","4.4","23","9-19","1-1","2","31","0","21","0","1","14","1","0","0","25","6","2","2","0","0","0","0","7-61","35:48",17,"366","183","15-26","2","7.0",NA,NA,NA,"30","183","0","6.1","16","3-12","1-3","2","1","0","62","0","4","5","0","1","1","46","4","2","1","1","3","2","0","7-77","24:12"
"1077",401282669,"BYU","FBS Independents","home","Virginia","ACC",66,"734","349","22-37","3","9.4","2","24","0","46","385","6","8.4","36","6-11","1-1","3","19","0",NA,NA,NA,"12","1","0","0","24","1","1","1","0","5","0","0","6-55","34:02",49,"588","372","24-39","4","9.5",NA,NA,NA,"25","216","3","8.6","27","4-10","2-3","1","0","0",NA,NA,NA,"7","0","1","1","46","2","0","1","2","7","3","0","4-40","25:58"
"1078",401282669,"Virginia","ACC","away","BYU","FBS Independents",49,"588","372","24-39","4","9.5",NA,NA,NA,"25","216","3","8.6","27","4-10","2-3","1","0","0",NA,NA,NA,"7","0","1","1","46","2","0","1","2","7","3","0","4-40","25:58",66,"734","349","22-37","3","9.4","2","24","0","46","385","6","8.4","36","6-11","1-1","3","19","0",NA,NA,NA,"12","1","0","0","24","1","1","1","0","5","0","0","6-55","34:02"
"1079",401287933,"West Virginia","Big 12","home","Iowa State","Big 12",38,"492","370","30-47","3","7.9",NA,NA,NA,"29","122","2","4.2","28","9-15","1-1","2","26","0",NA,NA,NA,"8","1","0","1","40","5","2","2","2","3","2","0","5-55","34:18",31,"424","185","16-27","1","6.9","2","24","1","34","239","2","7.0","16","2-12","2-3",NA,NA,NA,"82","0","5","7","0","1","2","36","6","0","2","0","7","1","1","5-35","25:42"
"1080",401287933,"Iowa State","Big 12","away","West Virginia","Big 12",31,"424","185","16-27","1","6.9","2","24","1","34","239","2","7.0","16","2-12","2-3",NA,NA,NA,"82","0","5","7","0","1","2","36","6","0","2","0","7","1","1","5-35","25:42",38,"492","370","30-47","3","7.9",NA,NA,NA,"29","122","2","4.2","28","9-15","1-1","2","26","0",NA,NA,NA,"8","1","0","1","40","5","2","2","2","3","2","0","5-55","34:18"
"1081",401282674,"Pittsburgh","ACC","home","Miami","ACC",34,"587","519","39-56","3","9.3","1","0","0","23","68","1","3.0","30","6-14","1-2","1","32","0","46","0","2","10","0","0",NA,"41","8","3","4","2","1","2","0","9-107","29:21",38,"490","426","32-42","3","10.1","2","39","0","29","64","2","2.2","27","4-12","0-0","1","0","0","65","0","5","8","0","0","1","44","8","4","7","1","2","1","0","8-72","30:39"
"1082",401282674,"Miami","ACC","away","Pittsburgh","ACC",38,"490","426","32-42","3","10.1","2","39","0","29","64","2","2.2","27","4-12","0-0","1","0","0","65","0","5","8","0","0","1","44","8","4","7","1","2","1","0","8-72","30:39",34,"587","519","39-56","3","9.3","1","0","0","23","68","1","3.0","30","6-14","1-2","1","32","0","46","0","2","10","0","0",NA,"41","8","3","4","2","1","2","0","9-107","29:21"
"1083",401287929,"Baylor","Big 12","home","Texas","Big 12",31,"427","196","18-31","1","6.3","1","40","0","43","231","3","5.4","23","5-12","1-2","1","2","0","43","0","2","7","0","0","2","38","4","2","4","2","7","2","0","1-10","32:54",24,"382","280","23-38","2","7.4","2","40","0","29","102","1","3.5","18","3-14","2-5","1","4","0",NA,NA,NA,"6","0","1","2","46","5","0","1","1","4","2","0","4-30","27:06"
"1084",401287929,"Texas","Big 12","away","Baylor","Big 12",24,"382","280","23-38","2","7.4","2","40","0","29","102","1","3.5","18","3-14","2-5","1","4","0",NA,NA,NA,"6","0","1","2","46","5","0","1","1","4","2","0","4-30","27:06",31,"427","196","18-31","1","6.3","1","40","0","43","231","3","5.4","23","5-12","1-2","1","2","0","43","0","2","7","0","0","2","38","4","2","4","2","7","2","0","1-10","32:54"
"1085",401287932,"Oklahoma State","Big 12","home","Kansas","Big 12",55,"535","243","20-32","4","7.6","3","47","0","47","292","3","6.2","31","7-14","1-3","2","2","0","15","0","1","13","0","0",NA,"35","7","1","6","0","2","0","0","1-15","31:14",3,"143","44","9-18","0","2.4",NA,NA,NA,"33","99","0","3.0","7","0-13","2-3",NA,NA,NA,"38","0","2","3","0","0",NA,"51","3","1","5","3","3","3","0","4-45","28:46"
"1086",401287932,"Kansas","Big 12","away","Oklahoma State","Big 12",3,"143","44","9-18","0","2.4",NA,NA,NA,"33","99","0","3.0","7","0-13","2-3",NA,NA,NA,"38","0","2","3","0","0",NA,"51","3","1","5","3","3","3","0","4-45","28:46",55,"535","243","20-32","4","7.6","3","47","0","47","292","3","6.2","31","7-14","1-3","2","2","0","15","0","1","13","0","0",NA,"35","7","1","6","0","2","0","0","1-15","31:14"
"1087",401282676,"Wake Forest","ACC","home","Duke","ACC",45,"677","411","25-41","3","10.0",NA,NA,NA,"42","266","3","6.3","29","12-18","0-0","4","8","0",NA,NA,NA,"9","1","1","1","39","7","2","3","0","3","1","0","6-45","36:05",7,"315","155","12-24","0","6.5",NA,NA,NA,"38","160","1","4.2","12","4-15","1-3","1","0","0","59","0","4","1","1","1","2","52","4","2","0","0","7","1","0","5-48","23:55"
"1088",401282676,"Duke","ACC","away","Wake Forest","ACC",7,"315","155","12-24","0","6.5",NA,NA,NA,"38","160","1","4.2","12","4-15","1-3","1","0","0","59","0","4","1","1","1","2","52","4","2","0","0","7","1","0","5-48","23:55",45,"677","411","25-41","3","10.0",NA,NA,NA,"42","266","3","6.3","29","12-18","0-0","4","8","0",NA,NA,NA,"9","1","1","1","39","7","2","3","0","3","1","0","6-45","36:05"
"1089",401282118,"Mississippi State","SEC","home","Kentucky","SEC",31,"438","344","36-39","1","8.8","3","6","0","35","94","3","2.7","24","7-12","0-0","1","11","0","0","0","1","7","1","0","0","24","1","0","3","0","3","0","0","11-88","41:10",17,"216","150","17-28","1","5.4",NA,NA,NA,"20","66","0","3.3","13","6-11","0-0","2","77","1","50","0","3","5","0","1","1","28","8","2","0","3","2","4","1","6-68","18:50"
"1090",401282118,"Kentucky","SEC","away","Mississippi State","SEC",17,"216","150","17-28","1","5.4",NA,NA,NA,"20","66","0","3.3","13","6-11","0-0","2","77","1","50","0","3","5","0","1","1","28","8","2","0","3","2","4","1","6-68","18:50",31,"438","344","36-39","1","8.8","3","6","0","35","94","3","2.7","24","7-12","0-0","1","11","0","0","0","1","7","1","0","0","24","1","0","3","0","3","0","0","11-88","41:10"
"1091",401282673,"Notre Dame","FBS Independents","home","North Carolina","ACC",44,"523","230","18-26","2","8.8","1","17","0","42","293","3","7.0","26","5-11","0-0","1","47","0","0","0","1","14","0","0",NA,"46","7","4","1","0","1","0","0","5-40","29:45",34,"564","341","24-33","1","10.3",NA,NA,NA,"40","223","3","5.6","28","6-11","0-0",NA,NA,NA,"106","0","6","10","0","0",NA,"51","4","1","1","1","1","1","0","9-75","30:15"
"1092",401282673,"North Carolina","ACC","away","Notre Dame","FBS Independents",34,"564","341","24-33","1","10.3",NA,NA,NA,"40","223","3","5.6","28","6-11","0-0",NA,NA,NA,"106","0","6","10","0","0",NA,"51","4","1","1","1","1","1","0","9-75","30:15",44,"523","230","18-26","2","8.8","1","17","0","42","293","3","7.0","26","5-11","0-0","1","47","0","0","0","1","14","0","0",NA,"46","7","4","1","0","1","0","0","5-40","29:45"
"1093",401282116,"Auburn","SEC","home","Ole Miss","SEC",31,"483","276","22-31","1","8.9","1","0","0","46","207","3","4.5","30","4-11","2-2","3","3","0","120","0","5","7","0","2","4","55","7","3","5","0","3","2","0","6-40","33:25",20,"464","307","26-42","0","7.3",NA,NA,NA,"39","157","2","4.0","26","6-15","1-4",NA,NA,NA,"41","0","2","8","2","0","1","54","4","1","2","1","0","1","0","7-57","26:35"
"1094",401282116,"Ole Miss","SEC","away","Auburn","SEC",20,"464","307","26-42","0","7.3",NA,NA,NA,"39","157","2","4.0","26","6-15","1-4",NA,NA,NA,"41","0","2","8","2","0","1","54","4","1","2","1","0","1","0","7-57","26:35",31,"483","276","22-31","1","8.9","1","0","0","46","207","3","4.5","30","4-11","2-2","3","3","0","120","0","5","7","0","2","4","55","7","3","5","0","3","2","0","6-40","33:25"
"1095",401282763,"Wisconsin","Big Ten","home","Iowa","Big Ten",27,"270","104","11-22","1","4.7",NA,NA,NA,"48","166","2","3.5","16","6-16","0-1","1","6","0","21","0","1","9","6","0","0","34","10","7","3","0","2","0","0","3-23","35:47",7,"156","132","12-25","0","5.3",NA,NA,NA,"30","24","1","0.8","9","2-13","0-3","5","42","0","98","0","4","1","0","3","3","42","1","0","0","0","3","3","0","2-12","24:13"
"1096",401282763,"Iowa","Big Ten","away","Wisconsin","Big Ten",7,"156","132","12-25","0","5.3",NA,NA,NA,"30","24","1","0.8","9","2-13","0-3","5","42","0","98","0","4","1","0","3","3","42","1","0","0","0","3","3","0","2-12","24:13",27,"270","104","11-22","1","4.7",NA,NA,NA,"48","166","2","3.5","16","6-16","0-1","1","6","0","21","0","1","9","6","0","0","34","10","7","3","0","2","0","0","3-23","35:47"
"1097",401282777,"Michigan State","Big Ten","home","Michigan","Big Ten",37,"395","196","19-30","0","6.5","1","7","0","36","199","5","5.5","20","4-13","2-2",NA,NA,NA,"20","0","1","3","2","0","1","44","1","0","2","2","5","2","0","7-75","25:10",33,"552","406","31-48","3","8.5","2","5","0","34","146","0","4.3","26","8-17","1-3","4","58","0","38","0","2","15","0","1","3","33","3","3","0","1","7","2","0","8-59","34:50"
"1098",401282777,"Michigan","Big Ten","away","Michigan State","Big Ten",33,"552","406","31-48","3","8.5","2","5","0","34","146","0","4.3","26","8-17","1-3","4","58","0","38","0","2","15","0","1","3","33","3","3","0","1","7","2","0","8-59","34:50",37,"395","196","19-30","0","6.5","1","7","0","36","199","5","5.5","20","4-13","2-2",NA,NA,NA,"20","0","1","3","2","0","1","44","1","0","2","2","5","2","0","7-75","25:10"
"1099",401282814,"Ohio State","Big Ten","home","Penn State","Big Ten",33,"466","305","22-34","1","9.0","1","25","0","34","161","1","4.7","22","5-14","1-2","1","-1","0",NA,NA,NA,"15","2","1","1","41","8","4","5","0","3","1","0","10-74","30:10",24,"394","361","35-52","1","6.9",NA,NA,NA,"29","33","2","1.1","27","11-16","0-1",NA,NA,NA,"0","0","1","6","1","2","2","39","7","0","1","1","1","3","0","7-56","29:50"
"1100",401282814,"Penn State","Big Ten","away","Ohio State","Big Ten",24,"394","361","35-52","1","6.9",NA,NA,NA,"29","33","2","1.1","27","11-16","0-1",NA,NA,NA,"0","0","1","6","1","2","2","39","7","0","1","1","1","3","0","7-56","29:50",33,"466","305","22-34","1","9.0","1","25","0","34","161","1","4.7","22","5-14","1-2","1","-1","0",NA,NA,NA,"15","2","1","1","41","8","4","5","0","3","1","0","10-74","30:10"
"1101",401287931,"Oklahoma","Big 12","home","Texas Tech","Big 12",52,"541","469","28-35","7","13.4","2","23","0","20","72","0","3.6","25","4-6","0-0",NA,NA,NA,"20","0","2","10","1","0","1","33","7","1","0","0","5","0","0","5-60","26:36",21,"373","269","24-34","2","7.9",NA,NA,NA,"32","104","1","3.3","22","4-13","3-4",NA,NA,NA,"70","0","5","3","0","1","2","27","1","1","3","2","1","3","0","6-50","33:24"
"1102",401287931,"Texas Tech","Big 12","away","Oklahoma","Big 12",21,"373","269","24-34","2","7.9",NA,NA,NA,"32","104","1","3.3","22","4-13","3-4",NA,NA,NA,"70","0","5","3","0","1","2","27","1","1","3","2","1","3","0","6-50","33:24",52,"541","469","28-35","7","13.4","2","23","0","20","72","0","3.6","25","4-6","0-0",NA,NA,NA,"20","0","2","10","1","0","1","33","7","1","0","0","5","0","0","5-60","26:36"
"1103",401282117,"Florida","SEC","home","Georgia","SEC",7,"355","194","22-35","0","5.5","2","1","0","39","161","1","4.1","20","4-13","2-4","1","7","0","0","0","2","1","1","1","1","32","1","1","3","2","3","3","0","7-45","32:20",34,"354","161","10-19","1","8.5","2","48","1","33","193","2","5.8","18","4-9","0-0","1","7","0","31","0","1","10","2","1","1","33","5","2","7","2","5","3","1","6-38","27:40"
"1104",401282117,"Georgia","SEC","away","Florida","SEC",34,"354","161","10-19","1","8.5","2","48","1","33","193","2","5.8","18","4-9","0-0","1","7","0","31","0","1","10","2","1","1","33","5","2","7","2","5","3","1","6-38","27:40",7,"355","194","22-35","0","5.5","2","1","0","39","161","1","4.1","20","4-13","2-4","1","7","0","0","0","2","1","1","1","1","32","1","1","3","2","3","3","0","7-45","32:20"
"1105",401301030,"Tulsa","American Athletic","home","Navy","American Athletic",17,"294","165","13-23","1","7.2",NA,NA,NA,"30","129","0","4.3","13","4-11","0-1","2","2","0","101","1","5","5","0","1","2","38","2","0","0","1","1","2","1","8-70","22:42",20,"302","0","0-4","0","0.0","1","0","0","60","302","2","5.0","16","7-15","0-1",NA,NA,NA,"37","0","1","8","1","0","1","33","7.5","3","0","0","3","0","0","5-45","37:18"
"1106",401301030,"Navy","American Athletic","away","Tulsa","American Athletic",20,"302","0","0-4","0","0.0","1","0","0","60","302","2","5.0","16","7-15","0-1",NA,NA,NA,"37","0","1","8","1","0","1","33","7.5","3","0","0","3","0","0","5-45","37:18",17,"294","165","13-23","1","7.2",NA,NA,NA,"30","129","0","4.3","13","4-11","0-1","2","2","0","101","1","5","5","0","1","2","38","2","0","0","1","1","2","1","8-70","22:42"
"1107",401309627,"Coastal Carolina","Sun Belt","home","Troy","Sun Belt",35,"510","294","14-26","2","11.3",NA,NA,NA,"40","216","3","5.4","17","10-17","1-1",NA,NA,NA,"66","0","4","5","1","0","0","21","3","3","7","1","2","1","0","7-55","32:53",28,"389","225","17-31","3","7.3","1","15","0","36","164","1","4.6","18","5-15","2-2",NA,NA,NA,"73","0","4","4","0","1","2","27","3","1","2","0","3","1","0","4-25","27:07"
"1108",401309627,"Troy","Sun Belt","away","Coastal Carolina","Sun Belt",28,"389","225","17-31","3","7.3","1","15","0","36","164","1","4.6","18","5-15","2-2",NA,NA,NA,"73","0","4","4","0","1","2","27","3","1","2","0","3","1","0","4-25","27:07",35,"510","294","14-26","2","11.3",NA,NA,NA,"40","216","3","5.4","17","10-17","1-1",NA,NA,NA,"66","0","4","5","1","0","0","21","3","3","7","1","2","1","0","7-55","32:53"
"1109",401309883,"Stanford","Pac-12","home","Washington","Pac-12",13,"265","194","21-32","0","6.1",NA,NA,NA,"27","71","1","2.6","17","4-12","0-0","3","31","0","62","0","2","7","0","1","1","37","2","0","2","2","4","3","0","4-25","29:50",20,"375","146","17-25","1","5.8","2","25","0","42","229","0","5.5","21","5-13","0-2",NA,NA,NA,"0","0","1","12","1","0","1","42","4","3","2","0","3","0","0","4-29","30:10"
"1110",401309883,"Washington","Pac-12","away","Stanford","Pac-12",20,"375","146","17-25","1","5.8","2","25","0","42","229","0","5.5","21","5-13","0-2",NA,NA,NA,"0","0","1","12","1","0","1","42","4","3","2","0","3","0","0","4-29","30:10",13,"265","194","21-32","0","6.1",NA,NA,NA,"27","71","1","2.6","17","4-12","0-0","3","31","0","62","0","2","7","0","1","1","37","2","0","2","2","4","3","0","4-25","29:50"
"1111",401282672,"NC State","ACC","home","Louisville","ACC",28,"361","317","25-36","4","8.8","1","0","0","24","44","0","1.8","19","6-13","0-1",NA,NA,NA,"25","0","1","4","0","0","1","31","5","3","6","0","6","0","0","5-45","29:23",13,"434","219","11-29","1","7.6",NA,NA,NA,"41","215","0","5.2","17","6-15","0-3","2","13","0","38","0","2","7","0","0",NA,"23","6","1","6","1","7","1","0","9-69","30:37"
"1112",401282672,"Louisville","ACC","away","NC State","ACC",13,"434","219","11-29","1","7.6",NA,NA,NA,"41","215","0","5.2","17","6-15","0-3","2","13","0","38","0","2","7","0","0",NA,"23","6","1","6","1","7","1","0","9-69","30:37",28,"361","317","25-36","4","8.8","1","0","0","24","44","0","1.8","19","6-13","0-1",NA,NA,NA,"25","0","1","4","0","0","1","31","5","3","6","0","6","0","0","5-45","29:23"
"1113",401282243,"Florida Atlantic","Conference USA","home","UTEP","Conference USA",28,"281","149","13-26","1","5.7","2","25","0","37","132","3","3.6","12","1-15","3-4","1","2","0",NA,NA,NA,"4","0","0","1","33","6","2","2","0","10","0","0","8-79","23:31",25,"436","327","23-47","2","7.0",NA,NA,NA,"30","109","1","3.6","18","4-17","3-5","6","40","0","51","0","3","5","0","0","1","30","6","1","2","2","5","2","0","13-97","36:29"
